Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-10-28T15:17:15,M/s   THE K C P LIMITED,THE K C P LIMITED,544846614,2023102806544846614,Brand Owner,Approved
2023-10-28T17:43:19,M/s   VIVEK AGROTECH PRIVATE LIMITED,VIVEK AGROTECH PRIVATE LIMITED,544846641,2023102806544846641,Brand Owner,Approved
2023-10-30T14:45:24,M/s   HETERO HEALTHCARE LIMITED,HETERO HEALTHCARE LIMITED,544848099,2023103006544848099,Brand Owner,Approved
2023-10-30T15:29:51,M/s   GANGA PAPERS INDIA LIMITED,GANGA PAPERS INDIA LIMITED,544846787,2023103006544846787,Brand Owner,Approved
2023-10-31T14:29:46,M/s   SIRMAXO CHEMICALS PRIVATE LIMITED,SIRMAXO CHEMICALS PVT LTD,544846932,2023103106544846932,Brand Owner,Approved
2023-10-31T16:51:31,M/s   INDAG RUBBER LTD,INDAG RUBBER LIMITED,544846937,2023103106544846937,Brand Owner,Approved
2023-11-01T10:57:07,M/s   DMCC SPECIALITY CHEMICALS LIMITED,DMCC SPECIALITY CHEMICALS LIMITED,544846964,2023110106544846964,Brand Owner,Approved
2023-11-01T11:13:38,CEMENT CORPORATION OF INDIA LIMITED,CEMENT CORPORATION OF INDIA LIMITED,544846967,2023110106544846967,Brand Owner,Approved
2023-11-01T12:29:15,M/s   PRAMOD MULTI FOOD PRIVATE LIMITED,PRAMOD MULTI FOOD PRIVATE LIMITED,544846978,2023110106544846978,Brand Owner,Approved
2023-11-01T14:14:18,M/s   LEEFORD HEALTHCARE LIMITED,LEEFORD HEALTHCARE LIMITED,544847000,2023110106544847000,Brand Owner,Approved
2023-11-01T16:18:20,M/s   KPL OIL MILLS PRIVATE LIMITED,KPL SHUDHI,544847021,2023110106544847021,Brand Owner,Approved
2023-11-01T23:12:37,M/s   SUCHI FOAMS PRIVATE LIMITED,SUCHI FOAMS PRIVATE LIMITED,544847038,2023110106544847038,Brand Owner,Approved
2023-11-03T11:07:00,M/s   BEAN GOOD PRIVATE LIMITED,BEAN GOOD PRIVATE LIMITED,544847151,2023110306544847151,Brand Owner,Approved
2023-11-03T12:15:39,M/s   SIR SHADILAL ENTERPRISES LIMITED,SIR SHADI LAL ENTERPRISES LIMITED,544847431,2023110306544847431,Brand Owner,Approved
2023-11-03T12:16:57,M/s   GLEN APPLIANCES PRIVATE LIMITED,GLEN APPLIANCES PRIVATE LIMITED,544847166,2023110306544847166,Brand Owner,Approved
2023-11-03T15:11:12,M/s   THE SHAKTI PLASTIC INDUSTRIES,THE SHAKTI PLASTIC INDUSTRIES,544847199,2023110306544847199,Brand Owner,Approved
2023-11-03T18:00:01,M/s   SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Motherson Automotive Technologies Engg A Division of Samvardhana Motherson International Limited,544847236,2023110306544847236,Brand Owner,Approved
2023-11-04T14:18:21,M/s   CANPACK INDIA PRIVATE LIMITED,CANPACK INDIA PRIVATE LIMITED,544847333,2023110406544847333,Brand Owner,Approved
2023-11-04T15:23:26,M/s   DUROVALVES INDIA PVT LTD,DUROVALVES INDIA PRIVATE LIMITED,544847286,2023110406544847286,Brand Owner,Approved
2023-11-06T12:18:42,M/s   TIANJIN TIANSHI INDIA PRIVATE LIMITED,TIANJIN TIANSHI INDIA PRIVATE LIMITED,544847348,2023110606544847348,Brand Owner,Approved
2023-11-06T13:14:23,M/s   NANDI ROLLER FLOUR MILLS PRIVATE LIMITED,NANDI ROLLER FLOUR MILLS PRIVATE LIMITED,544847355,2023110606544847355,Brand Owner,Approved
2023-11-07T10:36:59,M/s   PLASMIX  PRIVATE LIMITED,PLASMIX PRIVATE LIMITED,544847535,2023110706544847535,Brand Owner,Approved
2023-11-07T10:59:10,M/s   AJMI FLOUR MILLS (INDIA) PRIVATE LIMITED,AJMI FLOUR MILLS (INDIA) PRIVATE LIMITED,544847439,2023110706544847439,Brand Owner,Approved
2023-11-07T11:10:04,M/s   APEX ROLLER FLOUR MILLS P LTD,APEX ROLLER FLOUR MILLS PRIVATE LIMITED,544847437,2023110706544847437,Brand Owner,Approved
2023-11-07T17:25:02,M/s   CLAAS INDIA PRIVATE LIMITED,CLAAS INDIA PRIVATE LIMITED,544847515,2023110706544847515,Brand Owner,Approved
2023-11-07T17:39:03,M/s   TATA HITACHI CONSTRUCTION MACHINERY COMPANY PRIVATE LIMITED,TATA HITACHI CONSTRUCTION MACHINERY COMPANY PRIVATE LIMITED,544847517,2023110706544847517,Brand Owner,Approved
2023-11-07T18:15:04,M/s   FINE ZEELANDIA PRIVATE LIMITED,FINE ZEELANDIA PRIVATE LIMITED,544847522,2023110706544847522,Brand Owner,Approved
2023-11-07T18:29:57,M/s   RMM AGRO EXPORTS PRIVATE LIMITED,RMM AGRO EXPORTS PRIVATE LIMITED,544847538,2023110706544847538,Brand Owner,Approved
2023-11-08T11:17:59,M/s   S KANT HEALTHCARE LTD,S KANT HEALTHCARE LIMITED,544847546,2023110806544847546,Brand Owner,Approved
2023-11-09T15:48:20,M/s   GOODRICH CARBOHYDRATES LIMITED,GOODRICH CARBOHYDRATES LIMITED,544847808,2023110906544847808,Brand Owner,Approved
2023-11-09T16:04:27,M/s   GYNOVEDA FEMTECH PRIVATE LIMITED,GYNOVEDA FEMTECH PRIVATE LIMITED,544847614,2023110906544847614,Brand Owner,Approved
2023-11-09T16:38:33,M/s   VIJAYANAGAR SUGAR PRIVATE LIMITED,VIJAYANAGAR SUGAR PRIVATE LIMITED,544847607,2023110906544847607,Brand Owner,Approved
2023-11-09T18:05:10,M/s   COMMANDER WATERTECH PRIVATE LIMITED,COMMANDER WATERTECH PRIVATE LIMITED,544847906,2023110906544847906,Brand Owner,Approved
2023-11-09T18:28:08,Shri SHASHIKANT HARESH KAMDAR,S K Oil Incorporation,544847645,2023110906544847645,Brand Owner,Approved
2023-11-10T09:46:54,M/s   NAKODA CHEMICALS LIMITED,NAKODA CHEMICALS LTD,544847661,2023111006544847661,Brand Owner,Approved
2023-11-10T12:40:57,M/s   KERALA COOPERATIVE MILK MARKETING FEDERATION LIMITED,KCMMF,544847696,2023111006544847696,Brand Owner,Approved
2023-11-10T16:32:00,Shri DHANRAJSING KAWALJEET RANAWAT,SAI TRADING,544847738,2023111006544847738,Brand Owner,Approved
2023-11-11T16:59:44,MALABAR REGIONAL CO OPERATIVE MILK PRODUCERS UNION LIMITED,MALABAR REGIONAL CO OPERATIVE MILK PRODUCERS UNION LIMITED,544847958,2023111106544847958,Brand Owner,Approved
2023-11-13T14:23:09,M/s   MALABAR REGIONAL CO OPERATIVE MILK PRODUCERS UNION LIMITED,MRCMP UNION LTD MILMA,544847792,2023111306544847792,Brand Owner,Approved
2023-11-13T16:47:52,M/s   THE ANDHRA PETROCHEMICALS LIMITED,THE ANDHRA PETROCHEMICALS LIMITED,544847799,2023111306544847799,Brand Owner,Approved
2023-11-14T16:44:58,M/s   KERALA COOPERATIVE MILK MARKETING FEDERATION LIMITED,KERALA COOPERATIVE MILK MARKETING FEDERATION LIMITED,544847850,2023111406544847850,Brand Owner,Approved
2023-11-15T12:33:17,M/s   ESKAY DYESTUFFS AND ORGANIC CHEMICALS PVT LTD,ESKAY DYESTUFFS AND ORGANIC CHEMICALS PVT LTD,544847892,2023111506544847892,Brand Owner,Approved
2023-11-16T10:12:31,M/s   WINGREENS FARMS PRIVATE LIMITED,WINGREENS FARMS PRIVATE LIMITED,544847904,2023111606544847904,Brand Owner,Approved
2023-11-16T15:21:35,M/s   MALABAR REGIONAL CO OPERATIVE MILK PRODUCERS UNION LIMITED,MILMA KASARAGOD DAIRY,544847948,2023111606544847948,Brand Owner,Approved
2023-11-16T15:53:31,M/s   DELVAL FLOW CONTROLS PRIVATE LIMITED,DELVAL FLOW CONTROLS PRIVATE LIMITED,544847990,2023111606544847990,Brand Owner,Approved
2023-11-16T16:32:42,M/s   SHREE TNB POLYMERS LIMITED,SHREE TNB POLYMERS LIMITED,544847984,2023111606544847984,Brand Owner,Approved
2023-11-16T16:43:01,M/s   MALABAR REGIONAL CO OPERATIVE MILK PRODUCERS UNION LIMITED,"MRCMPU LTD, KOZHIKODE DAIRY",544847961,2023111606544847961,Brand Owner,Approved
2023-11-16T17:41:30,M/s   SONA BISCUITS LIMITED,SONA BISCUITS LTD.,544847968,2023111606544847968,Brand Owner,Approved
2023-11-18T17:23:37,M/s   UNITED BIOTECH PVT. LTD.,UNITED BIOTECH PRIVATE LIMITED,544848083,2023111806544848083,Brand Owner,Approved
2023-11-20T12:17:08,M/s   HEEMANKSHI BAKERS PRIVATE LIMITED,HEEMANKSHI BAKERS PRIVATE LIMITED,544848092,2023112006544848092,Brand Owner,Approved
2023-11-21T14:05:46,M/s   SHREE MADHI VIBHAG KHAND UDYOG SAHAKARI MANDALI LTD,SHREE MADHI VIBHAG KHAND UDYOG SAHAKARI MANDALI LTD,544848124,2023112106544848124,Brand Owner,Approved
2023-11-22T14:28:41,M/s   INCITE HOME CARE PRODUCTS PRIVATE LIMITED,INCITE HOME CARE PRODUCTS PRIVATE LIMITED,544848131,2023112206544848131,Brand Owner,Approved
2023-11-23T14:38:23,M/s   THIRUVANATHAPURAM REGIONAL COOPERATIVE MILK PRODUCERS UNION LIMITED,MILMA,544848143,2023112306544848143,Brand Owner,Approved
2023-11-29T11:44:47,M/s   SWITZ INTERNATIONAL PRIVATE LIMITED,SWITZ INTERNATIONAL PRIVATE LIMITED,544848264,2023112906544848264,Brand Owner,Approved
2023-11-29T15:24:15,M/s   LEON GRILL PRIVATE LIMITED,LEON GRILL PRIVATE LIMITED,544848272,2023112906544848272,Brand Owner,Approved
2023-11-29T16:53:39,M/s   SAHAKARI KHAND UDYOG MANDAL LTD,Sahakari Khand Udyog Mandal Ltd,544848281,2023112906544848281,Brand Owner,Approved
2023-11-29T16:56:50,M/s   SHUKLA DAIRY PVT LTD,SHUKLA DAIRY PRIVATE LIMITED,544848474,2023112906544848474,Brand Owner,Approved
2023-11-29T16:59:48,M/s   GUJARAT POLYSOL CHEMICALS LIMITED,GUJARAT POLYSOL CHEMICALS LIMITED,544848378,2023112906544848378,Brand Owner,Approved
2023-11-29T17:17:42,M/s   CARGILL INDIA PRIVATE LIMITED,CARGILL INDIA PRIVATE LIMITED,544848287,2023112906544848287,Brand Owner,Approved
2023-11-29T17:53:36,M/s   JK FILES & ENGINEERING LIMITED,JK FILES & ENGINEERING LIMITED,544848478,2023112906544848478,Brand Owner,Approved
2023-11-29T21:46:44,M/s   RADIANT INDUS CHEM PRIVATE LIMITED,RADIANT INDUS CHEM PRIVATE LIMITED,544848814,2023112906544848814,Brand Owner,Approved
2023-11-30T10:54:06,M/s   HINDUSTAN URVARAK & RASAYAN LIMITED,HINDUSTAN URVARAK & RASAYAN LIMITED,544848777,2023113006544848777,Brand Owner,Approved
2023-11-30T11:01:48,M/s   LIVING FOODS INDIA PRIVATE LIMITED,LIVING FOODS INDIA PRIVATE LIMITED,544848397,2023113006544848397,Brand Owner,Approved
2023-11-30T11:43:37,M/s   MANGAT RAM DAL MILLS PVT. LTD.,MANGAT RAM DAL MILLS PRIVATE LIMITED,544848513,2023113006544848513,Brand Owner,Approved
2023-11-30T11:50:06,M/s   UNEECOPS TECHNOLOGIES LIMITED,UNEECOPS TECHNOLOGIES LIMITED,544848429,2023113006544848429,Brand Owner,Approved
2023-11-30T13:53:13,M/s   MODENIK LIFESTYLE PRIVATE LIMITED,MODENIK LIFESTYLE PRIVATE LIMITED,544848485,2023113006544848485,Brand Owner,Approved
2023-11-30T14:28:21,"M/s   RAPTAKOS, BRETT AND COMPANY LIMITED",RAPTAKOS BRETT AND COMPANY LIMITED,544848493,2023113006544848493,Brand Owner,Approved
2023-11-30T15:54:44,M/s   LUX INDUSTRIES LIMITED,LUX INDUSTRIES LIMITED,544848527,2023113006544848527,Brand Owner,Approved
2023-11-30T16:39:57,M/s   ERNAKULAM REGIONAL COOPERATIVE  MILK PRODUCERS UNION LIMITED,MILMA,544848546,2023113006544848546,Brand Owner,Approved
2023-11-30T22:19:20,M/s   STAMPING & MORE LLP,STAMPING & MORE LLP,544848579,2023113006544848579,Brand Owner,Approved
2023-12-01T09:53:11,M/s   TRUMBOO CEMENT INDUSTRIESPRIVATE LIMITED,TRUMBOO CEMENT INDUSTRIES PRIVATE LIMITED,544848596,2023120106544848596,Brand Owner,Approved
2023-12-01T10:30:20,M/s   SAIFCO CEMENTS PRIVATE   LIMITED,SAIFCO CEMENTS PRIVATE LIMITED,544848778,2023120106544848778,Brand Owner,Approved
2023-12-01T11:30:24,M/s   MEENAKSHI AGRO CHEMICALS,MEENAKSHI AGRO CHEMICALS,544848619,2023120106544848619,Brand Owner,Approved
2023-12-01T15:05:43,M/s   INDO MIM PRIVATE LIMITED,INDO MIM PRIVATE LIMITED,544848699,2023120106544848699,Brand Owner,Approved
2023-12-01T17:35:41,M/s   BHAIRAVNATH SUGAR WORKS LIMITED,BHAIRAVNATH SUGAR WORKS LIMITED,544848751,2023120106544848751,Brand Owner,Approved
2023-12-01T18:30:00,M/s   ZECO AIRCON LIMITED,ZECO AIRCON LIMITED,544848766,2023120106544848766,Brand Owner,Approved
2023-12-01T22:41:09,M/s   HHV PUMPS PRIVATE LIMITED,HHV PUMPS PRIVATE LIMITED,544848881,2023120106544848881,Brand Owner,Approved
2023-12-02T13:28:15,M/s   WIPRO PARI ROBOTICS PRIVATE LIMITED,WIPRO PARI ROBOTICS PRIVATE LIMITED,544849123,2023120206544849123,Brand Owner,Approved
2023-12-02T16:06:40,M/s   RAJRAJESHWARI SPICE FOODS LIMITED,RAJRAJESHWARI SPICE FOODS LIMITED,544849413,2023120206544849413,Brand Owner,Approved
2023-12-03T12:26:25,M/s   PAYAL DEALERS PRIVATE LIMITED,PAYAL DEALERS PVT LTD,544849935,2023120306544849935,Brand Owner,Approved
2023-12-03T13:08:34,M/s   TEIJIN INDIA PRIVATE LIMITED,TEIJIN INDIA PVT LTD,544848871,2023120306544848871,Brand Owner,Approved
2023-12-04T10:37:12,M/s   VANDEWIELE-SAVIO INDIA PRIVATE LIMITED,VANDEWIELE-SAVIO INDIA PRIVATE LIMITED,544849117,2023120406544849117,Brand Owner,Approved
2023-12-04T11:37:01,M/s   DHR HOLDING INDIA PRIVATE LIMITED,DHR HOLDING INDIA PRIVATE LIMITED,544848896,2023120406544848896,Brand Owner,Approved
2023-12-04T12:49:55,M/s   SECURE METERS LIMITED,COVESTRO (INDIA) PRIVATE LIMITED,544848926,2023120406544848926,Brand Owner,Approved
2023-12-04T14:55:51,M/s   BHUSHAN POWER & STEEL LIMITED,BHUSHAN POWER & STEEL LIMITED,544848956,2023120406544848956,Brand Owner,Approved
2023-12-04T15:06:47,M/s   GLOBAL AUTOTECH LIMITED,GLOBAL AUTOTECH LIMITED,544848967,2023120406544848967,Brand Owner,Approved
2023-12-05T11:01:15,M/s   SHILP GRAVURES LIMITED,SHILP GRAVURES LIMITED,544849010,2023120506544849010,Brand Owner,Approved
2023-12-05T11:05:20,M/s   NATIONAL ALUMINIUM COMPANY LIMITED,NATIONAL ALUMINIUM CO LTD,544849024,2023120506544849024,Brand Owner,Approved
2023-12-05T11:17:30,M/s   VIDEOTEX INTERNATIONAL (P)T LTD.,VIDEOTEX INTERNATIONAL PRIVATE LIMITED,544849039,2023120506544849039,Brand Owner,Approved
2023-12-05T11:24:39,M/s   CHAROEN POKPHAND SEEDS IN,CHAROEN POKPHAND SEEDS (INDIA) PRIVATE LIMITED,544849018,2023120506544849018,Brand Owner,Approved
2023-12-05T11:40:13,M/s   DUCOL ORGANICS AND COLOURS LIMITED,DUCOL ORGANICS AND COLOURS LIMITED,544849209,2023120506544849209,Brand Owner,Approved
2023-12-05T13:38:13,M/s   CREST CELLULOSE PRIVATE LIMITED,CREST CELLULOSE PRIVATE LIMITED,544849057,2023120506544849057,Brand Owner,Approved
2023-12-06T11:05:13,M/s   PENGUIN RANDOM HOUSE INDIA PRIVATE LIMITED,PENGUIN RANDOM HOUSE INDIA PRIVATE LIMITED,544849129,2023120606544849129,Brand Owner,Approved
2023-12-06T12:28:04,M/s   TRUSTIN TAPE PRIVATE LIMITED,TRUSTIN TAPE PRIVATE LIMITED,544850235,2023120606544850235,Brand Owner,Approved
2023-12-06T17:47:30,M/s   PITNEY BOWES INDIA PRIVATE LIMITED,PITNEY BOWES INDIA PRIVATE LIMITED,544849182,2023120606544849182,Brand Owner,Approved
2023-12-07T10:21:48,M/s   NIHON PARKERIZING (INDIA) PRIVATE LIMITED,NIHON PARKERIZING (INDIA) PRIVATE LIMITED,544849194,2023120706544849194,Brand Owner,Approved
2023-12-08T11:22:50,M/s   INDIAN PRODUCTS PRIVATE LIMITED,INDIAN PRODUCTS PRIVATE LIMITED,544849274,2023120806544849274,Brand Owner,Approved
2023-12-08T16:38:13,M/s   GRAPHITE INDIA LIMITED,GRAPHITE INDIA LIMITED,544849334,2023120806544849334,Brand Owner,Approved
2023-12-08T17:06:42,M/s   HONEYCOMB RETAIL (INDIA) PRIVATE LIMITED,Polar Bear,544849351,2023120806544849351,Brand Owner,Approved
2023-12-08T18:41:56,M/s   SHREE HARI INDUSTRIES (HARI OIL MILLS),SHREE HARI INDUSTRIES (HARI OIL MILLS),544849434,2023120806544849434,Brand Owner,Approved
2023-12-09T13:58:17,M/s   ANDS LITE PRIVATE LIMITED,ANDS LITE PRIVATE LIMITED,544849482,2023120906544849482,Brand Owner,Approved
2023-12-09T14:40:31,M/s   HACH OTT INDIA PRIVATE LIMITED,HACH OTT INDIA PRIVATE LIMITED,544849381,2023120906544849381,Brand Owner,Approved
2023-12-09T16:59:32,M/s   ACE DESIGNERS LIMITED,ACE DESIGNERS LIMITED,544849396,2023120906544849396,Brand Owner,Approved
2023-12-11T10:01:27,M/s   LUMILEDS INDIA PRIVATE LIMITED,LUMILEDS INDIA PRIVATE LIMITED,544849407,2023121106544849407,Brand Owner,Approved
2023-12-11T12:13:57,M/s   AMINES AND PLASTICIZERS LIMITED,AMINES AND PLASTICIZERS LIMITED,544849416,2023121106544849416,Brand Owner,Approved
2023-12-11T15:47:40,M/s   BHASKAR VENKATESH PRODUCTS PRIVATE LIMITED,BHASKAR VENKATESH PRODUCTS PRIVATE LIMITED,544849452,2023121106544849452,Brand Owner,Approved
2023-12-12T15:04:35,M/s   CROP CARE PESTICIDES INDIA PVT LTD,CROP CARE PESTICIDES (INDIA) PRIVATE LIMITED,544849516,2023121206544849516,Brand Owner,Approved
2023-12-12T16:30:29,M/s   SIEGWERK INDIA PRIVATE LIMITED,SIEGWERK INDIA PRIVATE LIMITED,544849523,2023121206544849523,Brand Owner,Approved
2023-12-12T16:34:53,M/s   KOTTEX INDUSTRIES PRIVATE LIMITED,KOTTEX INDUSTRIES PRIVATE LIMITED,544849525,2023121206544849525,Brand Owner,Approved
2023-12-13T14:59:34,M/s   PANAMA PETROCHEM LTD,PANAMA PETROCHEM LIMITED,544849597,2023121306544849597,Brand Owner,Approved
2023-12-13T15:07:11,M/s   CEMENT CORPORATION OF INDIA LIMITED,CEMENT CORPORATION OF INDIA LIMITED,544849601,2023121306544849601,Brand Owner,Approved
2023-12-13T17:22:23,M/s   PUNISKA INJECTABLES PRIVATE LIMITED,PUNISKA INJECTABLES PRIVATE LIMITED,544849627,2023121306544849627,Brand Owner,Approved
2023-12-14T12:09:09,M/s   RAYMOND LIMITED,RAYMOND LIMITED,544852935,2023121406544852935,Brand Owner,Approved
2023-12-14T12:16:18,M/s   KAMLAAMRUT PHARMACEUTICAL LLP,KAMLAAMRUT PHARMACEUTICAL LLP,544849651,2023121406544849651,Brand Owner,Approved
2023-12-14T17:04:46,M/s   CAMLIN FINE SCIENCES LIMITED,CAMLIN FINE SCIENCES LIMITED,544849711,2023121406544849711,Brand Owner,Approved
2023-12-15T12:43:47,M/s   TIRUPATI STARCH AND CHEMICALS LTD,TIRUPATI STARCH & CHEMICALS LIMITED,544849751,2023121506544849751,Brand Owner,Approved
2023-12-16T12:37:28,M/s   USANA HEALTH SCIENCES INDIA PRIVATE LIMITED,USANA HEALTH SCIENCES INDIA PRIVATE LIMITED,544849825,2023121606544849825,Brand Owner,Approved
2023-12-16T15:01:25,M/s   MICRO LABS LIMITED,MICRO LABS LIMITED,544849847,2023121606544849847,Brand Owner,Approved
2023-12-18T11:50:13,M/s   NJ FOOD PRODUCTS LLP,NJ FOOD PRODUCTS LLP,544849898,2023121806544849898,Brand Owner,Approved
2023-12-19T16:49:34,M/s   SIRCA PAINTS INDIA LIMITED,SIRCA PAINTS INDIA LIMITED,544850019,2023121906544850019,Brand Owner,Approved
2023-12-20T09:39:26,"M/s   WEXFORD LABORATORIES PVT. LTD,",WEXFORD LABORATORIES PRIVATE LIMITED,544850046,2023122006544850046,Brand Owner,Approved
2023-12-20T10:36:16,M/s   PCBL LIMITED,PCBL LIMITED,544850048,2023122006544850048,Brand Owner,Approved
2023-12-20T17:40:24,M/s   SHREE CHALTHAN VIBHAG KHAND UDYOG SAHAKARI MANDALI LIMITED,SHREE CHALTHAN VIBHAG KHAND UDYOG SAHAKARI MANDALI LIMITED,544850187,2023122006544850187,Brand Owner,Approved
2023-12-20T20:59:42,M/s   SOM DISTILLERIES PRIVATE LIMITED,SOM DISTILLERIES PRIVATE LIMITED,544850132,2023122006544850132,Brand Owner,Approved
2023-12-21T11:03:41,M/s   BREMBO BRAKE INDIA PRIVATE LIMITED,BREMBO BRAKE INDIA PRIVATE LIMITED,544850143,2023122106544850143,Brand Owner,Approved
2023-12-21T11:07:17,M/s   B V C LOGISTICS PRIVATE LIMITED,B V C LOGISTICS PRIVATE LIMITED,544850142,2023122106544850142,Brand Owner,Approved
2023-12-21T16:25:57,M/s   PRECOT LIMITED,PRECOT LIMITED,544850193,2023122106544850193,Brand Owner,Approved
2023-12-21T17:00:58,M/s   HP ADHESIVES LIMITED,HP ADHESIVES LIMITED,544850198,2023122106544850198,Brand Owner,Approved
2023-12-22T10:31:11,M/s   APPASAMY OCULAR DEVICES  (P) LTD,APPASAMY OCULAR DEVICES PRIVATE LIMITED,544850218,2023122206544850218,Brand Owner,Approved
2023-12-22T15:17:31,M/s   DS AGRIFOODS PRIVATE LIMITED,DS AGRIFOODS PRIVATE LIMITED,544850315,2023122206544850315,Brand Owner,Approved
2023-12-23T09:56:34,M/s   SAMKRG PISTONS AND RINGS LIMITED,SAMKRG PISTONS AND RINGS LIMITED,544850292,2023122306544850292,Brand Owner,Approved
2023-12-23T11:46:50,M/s   PARIMAL MANDIR,PARIMAL MANDIR,544850303,2023122306544850303,Brand Owner,Approved
2023-12-23T19:27:48,M/s   ANKUR OIL INDUSTRIES,ANKUR OIL INDUSTRIES,544850349,2023122306544850349,Brand Owner,Approved
2023-12-25T13:38:19,M/s   STERLING AGRO INDUSTRIES LIMITED,STERLING AGRO INDUSTRIES LIMITED,544850379,2023122506544850379,Brand Owner,Approved
2023-12-26T04:40:13,M/s   DEEPAK SPINNERS          LIMITED,DEEPAK SPINNERS LIMITED,544850393,2023122606544850393,Brand Owner,Approved
2023-12-26T12:18:45,M/s   LIFESTYLE FOODS PRIVATE LIMITED,LIFESTYLE FOODS PRIVATE LIMITED,544850419,2023122606544850419,Brand Owner,Approved
2023-12-26T12:59:08,M/s   VANESA CARE PRIVATE LIMITED,VANESA CARE PRIVATE LIMITED,544850432,2023122606544850432,Brand Owner,Approved
2023-12-26T13:25:55,M/s   INDIA MEDTRONIC PRIVATE LIMITED,INDIA MEDTRONIC PRIVATE LIMITED,544850439,2023122606544850439,Brand Owner,Approved
2023-12-26T17:17:20,M/s   CLASSIC INDUSTRIES AND EXPORTS LIMITED,CLASSIC INDUSTRIES AND EXPORTS LIMITED,544852139,2023122606544852139,Brand Owner,Approved
2023-12-26T17:56:25,M/s   WEIR MINERALS (INDIA) PRIVATE LIMITED,WEIR MINERALS (INDIA) PRIVATE LIMITED.,544850501,2023122606544850501,Brand Owner,Approved
2023-12-26T22:03:29,M/s   BAN LABS PRIVATE LIMITED,BAN LABS PRIVATE LIMITED,544850508,2023122606544850508,Brand Owner,Approved
2023-12-27T10:09:25,M/s   YVES SAINT LAURENT INDIA PRIVATE LIMITED,YVES SAINT LAURENT INDIA PRIVATE LIMITED,544850510,2023122706544850510,Brand Owner,Approved
2023-12-27T11:45:57,M/s   ARESKO LIFE SCIENCES PRIVATE LIMITED,ARESKO LIFE SCIENCES PRIVATE LIMITED,544850519,2023122706544850519,Brand Owner,Approved
2023-12-27T13:41:34,M/s   JK FILES & ENGINEERING LIMITED,J.K.FILES (INDIA) LIMITED,544850544,2023122706544850544,Brand Owner,Approved
2023-12-27T15:26:13,M/s   BAMBINO PASTA FOOD INDUSTRIES PRIVATE LIMITED,BAMBINO PASTA FOOD INDUSTRIES PRIVATE LIMITED,544850575,2023122706544850575,Brand Owner,Approved
2023-12-28T13:03:27,M/s   MCCORMICK FOODS INDIA PRIVATE LIMITED,MCCORMICK FOODS INDIA PRIVATE LIMITED,544850603,2023122806544850603,Brand Owner,Approved
2023-12-28T18:39:15,M/s   INFINITI RETAIL LIMITED,INFINITI RETAIL LIMITED,544850655,2023122806544850655,Brand Owner,Approved
2023-12-28T21:40:42,M/s   APPASAMY ASSOCIATES PRIVATE LIMITED,APPASAMY ASSOCIATES PRIVATE LIMITED,544850659,2023122806544850659,Brand Owner,Approved
2023-12-29T23:36:48,M/s   ZIVORE APPAREL PRIVATE LIMITED,ZIVORE APPAREL PRIVATE LIMITED,544850732,2023122906544850732,Brand Owner,Approved
2024-01-02T13:22:02,M/s   JK AGRI GENETICS LIMITED,JK AGRI GENETICS LIMITED,544850850,2024010206544850850,Brand Owner,Approved
2024-01-02T16:13:44,M/s   MICROTEK INTERNATIONAL PRIVATE LIMITED,MICROTEK INTERNATIONAL PRIVATE LIMITED,544850879,2024010206544850879,Brand Owner,Approved
2024-01-03T10:53:48,M/s   MOOMARK PRIVATE LIMITED,MOOMARK PRIVATE LIMITED,544850909,2024010306544850909,Brand Owner,Approved
2024-01-03T11:57:23,M/s   MICROTEK NEW TECHNOLOGIES PRIVATE LIMITED,MICROTEK NEW TECHNOLOGIES PRIVATE LIMITED,544850918,2024010306544850918,Brand Owner,Approved
2024-01-03T14:06:45,M/s   HARI VEGETABLE PRODUCTS PRIVATE LIMITED,HARI VEGETABLE PRODUCTS PRIVATE LIMITED,544850988,2024010306544850988,Brand Owner,Approved
2024-01-03T19:07:21,M/s   G M EXIM PRIVATE LIMITED,G.M. EXIM PRIVATE LIMITED,544850969,2024010306544850969,Brand Owner,Approved
2024-01-04T12:05:26,M/s   CANDOR FOODS PRIVATE LIMITED,CANDOR FOODS PRIVATE LIMITED,544851022,2024010406544851022,Brand Owner,Approved
2024-01-05T11:12:05,M/s   ADLEY FORMULATIONS PRIVATE LIMITED,ADLEY FORMULATIONS PRIVATE LIMITED,544851065,2024010506544851065,Brand Owner,Approved
2024-01-05T11:29:45,M/s   FABLE FOOD PRODUCTS PVT LTD,FABLE FOOD PRODUCTS PRIVATE LIMITED,544851067,2024010506544851067,Brand Owner,Approved
