Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-08-29T11:09:14,Shri KALIDAS JAYESHKUMAR PATEL,JALARAM PLASTIC INDUSTRIES,544842145,2023082907544842145,Producer,Approved
2023-08-29T12:53:07,M/s   PONDY HI-TECHS,PONDY HI-TECHS,544841598,2023082907544841598,Producer,Approved
2023-08-29T15:38:48,Shri VALLABHDAS JITENDRA LAL,RAJ PLASTIC,544841623,2023082907544841623,Producer,Approved
2023-08-29T16:26:54,M/s   FRIENDS POLYPACK,FRIENDS POLYPACK,544841627,2023082907544841627,Producer,Approved
2023-08-29T17:46:45,M/s   S R BEVERAGES,S R BEVERAGES,544842498,2023082907544842498,Producer,Approved
2023-08-30T12:55:00,Shri SINGH TARANPREET BAKSHI,SATGURU IMPEX,544841659,2023083007544841659,Producer,Approved
2023-08-30T14:18:13,Kumari  DEEPTI SINGH,PRINT PACK INTERNATIONAL,544841664,2023083007544841664,Producer,Approved
2023-08-30T16:51:26,M/s   MAHABIR FOOD INDUSTRIES,Mahabir food industries,544842541,2023083007544842541,Producer,Approved
2023-08-31T16:21:17,M/s   ROHINI PACKER,ROHINI PACKER,544841699,2023083107544841699,Producer,Approved
2023-09-01T10:36:46,M/s   MADHAV PACKAGING,MADHAV PACKAGING,544841723,2023090107544841723,Producer,Approved
2023-09-01T11:11:08,M/s   AMAR POLY PRINT INDUSTRIES,AMAR POLY PRINT INDUSTRIES,544841730,2023090107544841730,Producer,Approved
2023-09-01T14:16:55,M/s   KAVITA POLYMERS UNIT NO 2,KAVITA POLYMERS UNIT NO-2,544841765,2023090107544841765,Producer,Approved
2023-09-01T22:51:03,Shri  SUBHASH GULWANI,Mayank Food Product,544841818,2023090107544841818,Producer,Approved
2023-09-02T13:22:06,M/s   KANHAIYA ENTERPRISES,KANHAIYA ENTERPRISES,544841822,2023090207544841822,Producer,Approved
2023-09-03T09:00:24,Shri UKABHAI DEVRAJBHAI NAKUM,SHIV THERMO FORMING INDUSTRIES,544841870,2023090307544841870,Producer,Approved
2023-09-03T11:38:31,M/s   ADVANCE ROTOFLEX PRIVATE LIMITED,ADVANCE ROTOFLEX PVT. LTD.,544841878,2023090307544841878,Producer,Approved
2023-09-04T11:02:16,Shri SINGH DINESH BHATI,DHARAM PLAST,544842076,2023090407544842076,Producer,Approved
2023-09-04T11:45:48,M/s   BALMER LAWRIE VAN LEER LIMITED,BALMER LAWRIE-VAN LEER LIMITED,544842477,2023090407544842477,Producer,Approved
2023-09-04T12:07:49,M/s   BALMER LAWRIE VAN LEER LIMITED,BALMER LAWRIE-VAN LEER LIMITED,544849992,2023090407544849992,Producer,Approved
2023-09-04T12:13:06,M/s   M/S GLACIER SPRING AQUA SERVICES PRIVATE LIMITED,GLACIER SPRING AQUA SERVICES PRIVATE LIMITED,544841971,2023090407544841971,Producer,Approved
2023-09-04T12:54:08,M/s   TEKNOBYTE INDIA PRIVATE LIMITED,TEKNOBYTE INDIA PRIVATE LIMITED,544841988,2023090407544841988,Producer,Approved
2023-09-04T13:04:44,Shri  SANJAY JAIN,JAIN ENTERPRISES,544841989,2023090407544841989,Producer,Approved
2023-09-04T14:47:26,M/s   SUPRIYA PACKAGING PRIVATE LIMITED,SUPRIYA PACKAGING PRIVATE LIMITED,544842020,2023090407544842020,Producer,Approved
2023-09-04T15:32:48,M/s   SAFEFLEX INTERNATIONAL LIMITED,SAFEFLEX INTERNATIONAL LIMITED,544842032,2023090407544842032,Producer,Approved
2023-09-04T16:03:54,M/s   GEETA PACKAGING INDUSTRIES,GEETA PACKAGING INDUSTRIES,544842040,2023090407544842040,Producer,Approved
2023-09-04T16:23:36,M/s   VIVEK PLASTIC,VIVEK PLASTIC,544842051,2023090407544842051,Producer,Approved
2023-09-04T18:05:37,M/s   SWASTIK KNITWEARS,SWASTIK KNITWEARS,544842097,2023090407544842097,Producer,Approved
2023-09-05T11:53:58,M/s   G R PET PREFORMS,G R PET PREFORMS,544842140,2023090507544842140,Producer,Approved
2023-09-05T17:01:14,M/s   TATA AUTOCOMP SYSTEMS LIMITED,TATA AUTOCOMP SYSTEMS LIMITED,544845460,2023090507544845460,Producer,Approved
2023-09-05T22:19:51,M/s   JYOTI PLASTIC INDUSTRIES,JYOTI PLASTIC INDUSTRIES,544842259,2023090507544842259,Producer,Approved
2023-09-06T09:42:20,M/s   MODERN LAMINATORS LIMITED,MODERN LAMINATORS LTD,544842263,2023090607544842263,Producer,Approved
2023-09-06T12:16:08,M/s   RISABH INDUSTRIES,RISABH INDUSTRIES,544842289,2023090607544842289,Producer,Approved
2023-09-06T13:02:07,M/s   RELAX PHARMACEUTICALS PRI     VATE LIMITED,RELAX PHARMACEUTICALS PRIVATE LIMITED,544842304,2023090607544842304,Producer,Approved
2023-09-06T14:16:12,BABA POLYMER,BABA POLYMER,544842318,2023090607544842318,Producer,Approved
2023-09-06T14:36:35,M/s   MANJUSHREE TECHNOPACK LIMITED,MANJUSHREE TECHNOPACK LIMITED,544842326,2023090607544842326,Producer,Approved
2023-09-07T10:55:09,M/s   SHRI MADHAVA POLY FILMS,M/s   SHRI MADHAVA POLY FILMS,544842407,2023090707544842407,Producer,Approved
2023-09-07T11:20:48,M/s   SHRI VYANKATESH PACKAGING,SHRI VYANKATESH PACKAGING,544842431,2023090707544842431,Producer,Approved
2023-09-07T12:13:52,Shri  JAY BAJAJ,ASHOK POLYMERS,544842419,2023090707544842419,Producer,Approved
2023-09-07T12:19:04,M/s   SHROFF TEXTILES LIMITED,SHROFF TEXTILES LIMITED,544842428,2023090707544842428,Producer,Approved
2023-09-07T17:49:49,Smt  VENKATESAN VIMALA,VIMALA POLYMERS,544842478,2023090707544842478,Producer,Approved
2023-09-07T19:03:23,Smt  VENKATESAN VIMALA,M.V.V PLASTICS,544842489,2023090707544842489,Producer,Approved
2023-09-08T11:05:00,M/s   V S P N PACKING INDUSTRIES,VSPN PACKING INDUSTRIES,544842503,2023090807544842503,Producer,Approved
2023-09-09T12:38:02,M/s   SSF PLASTICS MOULDERS,SSF PLASTICS MOULDERS,544842644,2023090907544842644,Producer,Approved
2023-09-09T15:01:23,M/s   YUTO PRINTING & PACKAGING (INDIA) PRIVATE LIMITED,YUTO PRINTING & PACKAGING (INDIA) PRIVATE LIMITED,544842646,2023090907544842646,Producer,Approved
2023-09-09T15:20:23,M/s   ELITE PRODUCTS INDIA PRIVATE LIMITED,ELITE PRODUCTS INDIA PRIVATE LIMITED,544847100,2023090907544847100,Producer,Approved
2023-09-09T17:06:25,M/s   WESTCOAST FABRITEXT PRIVATE LIMITED,WESTCOAST FABRITEXT PRIVATE LIMITED,544842666,2023090907544842666,Producer,Approved
2023-09-09T17:17:44,Shri KUMAR INDRA AGRAWAL,Pinky Plastic Industries,544842668,2023090907544842668,Producer,Approved
2023-09-11T12:48:20,M/s   SURABHI PACKAGING INDUSTRIES,SURABHI PACKAGING INDUSTRIES,544842710,2023091107544842710,Producer,Approved
2023-09-11T14:53:39,M/s   ASHISH FLEXIPACK INDUSTRIES,ASHISH FLEXIPACK INDUSTRIES,544842742,2023091107544842742,Producer,Approved
2023-09-11T16:44:32,M/s   SRI VASUPRADA POLYFILMS PRIVATE LIMITED,SRI VASUPRADA POLYFILMS PRIVATE LIMITED,544843028,2023091107544843028,Producer,Approved
2023-09-11T17:27:41,M/s   SRI MARUTHI POLYMERS,SRI MARUTHI POLYMERS,544842777,2023091107544842777,Producer,Approved
2023-09-12T11:18:13,M/s   QUALISURE PACKAGING LLP,QUALISURE PACKAGING LLP,544842798,2023091207544842798,Producer,Approved
2023-09-12T14:51:42,M/s   BAISHALI STEELS PRIVATE LIMITED,BAISHALI STEELS PRIVATE LIMITED,544842846,2023091207544842846,Producer,Approved
2023-09-12T15:20:27,Shri  SANJEEV JAIN,Dyna Packagers,544842860,2023091207544842860,Producer,Approved
2023-09-12T15:46:55,M/s   BROTHERS PLAST TECH PRIVATE LIMITED,BROTHERS PLAST TECH PRIVATE LIMITED,544842871,2023091207544842871,Producer,Approved
2023-09-13T12:01:54,M/s   SSRDP PRIVATE LIMITED,SSRDP PRIVATE LIMITED,544842936,2023091307544842936,Producer,Approved
2023-09-13T12:50:23,Smt ASHOKBHAI MUKTABEN KHATRI,SHAI PRARMANAND PLASTIC INDUSTRIES,544842956,2023091307544842956,Producer,Approved
2023-09-13T14:50:36,Shri  PANKAJ JAIN,M/S NAVKAR PLASTIC,544842988,2023091307544842988,Producer,Approved
2023-09-13T18:48:33,M/s   UNIVERSAL MANUFACTURING INDUSTRIES,UNIVERSAL MANUFACTURING INDUSTRIES,544843041,2023091307544843041,Producer,Approved
2023-09-14T10:47:00,Smt VIRALBHAI ANKITABEN PARIKH,VIHA POLYMERS,544843053,2023091407544843053,Producer,Approved
2023-09-14T10:56:42,M/s   HIMALAYA POLYFLEX,HIMALAYA POLYFLEX,544843056,2023091407544843056,Producer,Approved
2023-09-14T11:25:58,M/s   FLEXIFOIL PACKAGING PRIVATE LIMITED,FLEXIFOIL PACKAGING PRIVATE LIMITED,544843295,2023091407544843295,Producer,Approved
2023-09-14T11:30:09,M/s   BLOWN ENTERPRISES,BLOWN ENTERPRISES,544843064,2023091407544843064,Producer,Approved
2023-09-14T13:46:58,Shri SHANKARLAL NIKHIL BHOOT,RASHI PACKERS,544843092,2023091407544843092,Producer,Approved
2023-09-14T18:35:04,Shri KUMAR SUBHASH AGRAWAL,POORVA UDYOG,544843162,2023091407544843162,Producer,Approved
2023-09-15T11:47:08,M/s   HITESH RANCHHOD PATEL (HUF),PRIME CONTAINER,544843192,2023091507544843192,Producer,Approved
2023-09-15T11:47:33,Shri  SIDDHANT ARORA,DRAK PLAST,544843191,2023091507544843191,Producer,Approved
2023-09-15T14:08:50,M/s   KOSH INNOVATIONS PRIVATE LIMITED,KOSH INNOVATIONS PRIVATE LIMITED,544843221,2023091507544843221,Producer,Approved
2023-09-16T12:19:24,M/s   NEETA CONSUMER PRODUCTS PRIVATE LIMITED,NEETA CONSUMER PRODUCTS PRIVATE LIMITED,544843306,2023091607544843306,Producer,Approved
2023-09-16T13:07:19,M/s   KRISHNA POLYMERS,Krishna Polymers,544843311,2023091607544843311,Producer,Approved
2023-09-16T13:11:12,M/s   SRI SABARI PLASTICS,SRI SABARI PLASTICS,544843456,2023091607544843456,Producer,Approved
2023-09-18T14:08:18,Shri BHOLARAM LALCHAND KEDIA,VIJAY INDUSTRY,544843416,2023091807544843416,Producer,Approved
2023-09-18T15:16:10,Smt  KEERTI SRIVASTAVA,M/S KPM PRODUCTS AND TECHNOLOGIES,544843449,2023091807544843449,Producer,Approved
2023-09-18T16:49:12,M/s   NARENDRA POLYCHEM PRIVATE LIMITED,NARENDRA POLYCHEM PRIVATE LIMITED,544843457,2023091807544843457,Producer,Approved
2023-09-19T15:13:38,M/s   AUROTAPES,AUROTAPES,544843585,2023091907544843585,Producer,Approved
2023-09-19T16:25:45,M/s   JMD PACKAGING INDUSTRIES,JMD PACKAGING INDUSTRIES,544843525,2023091907544843525,Producer,Approved
2023-09-19T17:34:58,Shri  BABU SINGH,M/S RASHMI POLYMERS,544843528,2023091907544843528,Producer,Approved
2023-09-20T10:12:24,M/s   SAH POLYMERS LIMITED,SAH POLYMERS LIMITED,544843539,2023092007544843539,Producer,Approved
2023-09-20T11:15:25,M/s   WINLEY POLYMERS PVT LTD,WINLEY POLYMERS PRIVATE LIMITED,544843544,2023092007544843544,Producer,Approved
2023-09-20T15:57:45,M/s   BIOCOM BIOTECH PRIVATE LIMITED,BIOCOM BIOTECH PRIVATE LIMITED,544843604,2023092007544843604,Producer,Approved
2023-09-20T16:57:08,M/s   CHIPCO BONDING SYSTEMS INDIA PRIVATE LIMITED,CHIPCO BONDING SYSTEMS ONDIA) PRIVATE LIMITED,544843624,2023092007544843624,Producer,Approved
2023-09-20T17:54:55,M/s   ENALTEC LABS PRIVATE LIMITED,ENALTEC LABS PRIVATE LIMITED,544846513,2023092007544846513,Producer,Approved
2023-09-20T18:01:06,Shri BHUSHAN BHARAT AGARWAL,HARI POLY PACK,544843641,2023092007544843641,Producer,Approved
2023-09-20T18:40:40,M/s   CHIPCO BONDING SYSTEMS INDIA PRIVATE LIMITED,CHIPCO BONDING SYSTEMS (INDIA) PRIVATE LIMITED,544845880,2023092007544845880,Producer,Approved
2023-09-21T12:33:31,M/s   SAMKIN TREASURE MOLDERS PRIVATE LIMITED,SAMKIN TREASURE MOLDERS PRIVATE LIMITED,544843668,2023092107544843668,Producer,Approved
2023-09-21T13:39:36,M/s   BABRI POLYPET PRIVATE LIMITED,BABRI POLYPET PRIVATE LIMITED,544843675,2023092107544843675,Producer,Approved
2023-09-21T14:43:39,M/s   KARAN STAMPINGS PRIVATE LIMITED,KARAN STAMPINGS PRIVATE LIMITED,544843686,2023092107544843686,Producer,Approved
2023-09-21T16:24:56,M/s   M/S NEO POLY PACK,NEO POLY PACK,544843706,2023092107544843706,Producer,Approved
2023-09-21T20:28:53,M/s   JUSYA POLY PRIVATE LIMITED,JUSYA POLY PRIVATE LIMITED,544843743,2023092107544843743,Producer,Approved
2023-09-22T09:59:23,M/s   MANKIND PHARMA LIMITED,MANKIND PHARMA LIMITED,544843750,2023092207544843750,Producer,Approved
2023-09-22T12:11:31,M/s   ANAND DISPO TECH,ANAND DISPO TECH,544843772,2023092207544843772,Producer,Approved
2023-09-22T20:22:03,Shri DEVICHAND SOBHACHAND PATWA,S D PATWA,544845531,2023092207544845531,Producer,Approved
2023-09-23T12:52:48,M/s   AMIT AQUA PRIVATE LIMITED,AMIT AQUA PRIVATE LIMITED,544843884,2023092307544843884,Producer,Approved
2023-09-24T16:01:59,Shri CHANDER HARISH CHANANA,JAI GANESH INDUSTRIES,544843923,2023092407544843923,Producer,Approved
2023-09-25T14:59:16,M/s   T G POLYMERS & CO,T.G. POLYMERS & CO,544843973,2023092507544843973,Producer,Approved
2023-09-25T15:04:50,Shri  AMIT KAPUR,KAPUR PLASTIC INDUSTRIES,544843989,2023092507544843989,Producer,Approved
2023-09-25T15:55:27,M/s   SSF PLASTICS INDIA PRIVATE LIMITED,SSF PLASTICS INDIA PRIVATE LIMITED,544843978,2023092507544843978,Producer,Approved
2023-09-25T16:06:29,Shri  AAYUSH AGNIHOTRI,KUBIK POLYMERS,544843987,2023092507544843987,Producer,Approved
2023-09-25T16:10:46,M/s   PREMIER INDUSTRIES,PREMIER INDUSTRIES,544843983,2023092507544843983,Producer,Approved
2023-09-26T10:28:45,M/s   G.D.PACKAGING,G.D.PACKAGING,544844015,2023092607544844015,Producer,Approved
2023-09-26T12:03:28,M/s   TIGI INDUSTRIES INDIA PRIVATE LIMITED,TIGI INDUSTRIES INDIA PRIVATE LIMITED,544844037,2023092607544844037,Producer,Approved
2023-09-26T12:17:39,M/s   GEOFAST INDUSTRIES (INDIA) LIMITED,GEOFAST INDUSTRIES (INDIA) LIMITED,544844041,2023092607544844041,Producer,Approved
2023-09-26T14:12:27,M/s   BANDO INDIA PRIVATE LIMITED,BANDO INDIA PRIVATE LIMITED,544844060,2023092607544844060,Producer,Approved
2023-09-26T15:57:17,Smt SOPAN RUPALI HOLE,SHRI VINAYAK PACKAGING,544844074,2023092607544844074,Producer,Approved
2023-09-27T14:40:43,Smt  NIGAR SHAIKH,IDEAL THERMOFORMING PRODUCTS,544844155,2023092707544844155,Producer,Approved
2023-09-28T11:22:34,M/s   AVIOS GREEN IND.,AVIOS GREEN IND.,544844220,2023092807544844220,Producer,Approved
2023-09-28T12:07:11,M/s   SHREE SAI POLYMERS,SHREE SAI POLYMERS,544844234,2023092807544844234,Producer,Approved
2023-09-28T17:12:30,M/s   PACLEAN VENTURES PRIVATE LIMITED,PACLEAN VENTURES PRIVATE LIMITED,544844281,2023092807544844281,Producer,Approved
2023-09-28T18:17:53,M/s   RANJAN PLASTICS PRIVATE LIMITED,RANJAN PLASTIC PVTLTD,544844284,2023092807544844284,Producer,Approved
2023-09-28T18:28:56,Shri BHAGWAN GANESH CHAUDHARI,SHREE ENTERPRISES,544844294,2023092807544844294,Producer,Approved
2023-09-29T12:01:18,Shri  ARUN VYAS,SIDDHI FLEXI PACK,544844309,2023092907544844309,Producer,Approved
2023-09-29T15:07:59,Smt DEVI SARASWATI BAJAJ,OM POLYMERS,544844338,2023092907544844338,Producer,Approved
2023-09-29T15:50:51,M/s   SURESH RAJ INDUSTRIES,SURESH RAJ INDUSTRIES,544844367,2023092907544844367,Producer,Approved
2023-09-29T17:03:03,Smt  REKHA THAKUR,SHIVANSH ENTERPRISES,544844382,2023092907544844382,Producer,Approved
2023-09-29T18:03:45,M/s   SURAKSHA FLEXO PACK PVT L,SURAKSHA FLEXO PACK PRIVATE LIMITED,544844485,2023092907544844485,Producer,Approved
2023-09-30T11:51:17,M/s   OM POLY PRINT,OM POLY PRINT,544844408,2023093007544844408,Producer,Approved
2023-09-30T14:12:36,VAANI PACKAGING,VAANI PACKAGING,544844427,2023093007544844427,Producer,Approved
2023-09-30T17:52:11,M/s   PLASTIC CORPORATION,PLASTIC CORPORATION,544844453,2023093007544844453,Producer,Approved
2023-10-01T15:40:28,M/s   SMF TEXTILES PRIVATE LIMITED,SMF TEXTILES PRIVATE LIMITED,544844496,2023100107544844496,Producer,Approved
2023-10-02T11:04:23,Shri  RAKIBOR RAHMAN,RAHAT FOOD AND BEVERAGE,544844475,2023100207544844475,Producer,Approved
2023-10-02T14:13:47,M/s   SSF PLASTICS INDIA PRIVATE LIMITED,SSF TECHNOPLAST (A UNIT OF SSF PLASTICS INDIA PRIVATE LIMITED),544844494,2023100207544844494,Producer,Approved
2023-10-02T21:34:00,M/s   A P N AUTO INNOVATORS PRIVATE LIMITED,A.P.N. AUTO INNOVATORS PRIVATE LIMITED,544844511,2023100207544844511,Producer,Approved
2023-10-03T14:57:45,M/s   SAROJ ART PRINTERS PRIVATE LIMITED,SAROJ ART PRINTERS PRIVATE LIMITED,544844567,2023100307544844567,Producer,Approved
2023-10-03T23:00:51,M/s   BHOGI CONSUMER PRODUCT PRIVATE LIMITED,BHOGI CONSUMER PRODUCT PRIVATE LIMITED,544844611,2023100307544844611,Producer,Approved
2023-10-04T12:20:18,Shri MECKAMKUNNEL SAJI KURIAKOSE,S.M.K. INDUSTRIES,544844632,2023100407544844632,Producer,Approved
2023-10-04T13:23:30,Shri  MAHESH KUMAR,PARUL ENTERPRISES,544844648,2023100407544844648,Producer,Approved
2023-10-04T14:39:46,Shri KUMAR SANJAY SOMANI,DECENT POLYMERS,544844664,2023100407544844664,Producer,Approved
2023-10-04T17:49:47,M/s   YUTO PRINTING & PACKAGING (INDIA) PRIVATE LIMITED,YUTO PRINTING & PACKAGING (INDIA) PRIVATE LIMITED,544844706,2023100407544844706,Producer,Approved
2023-10-05T11:33:22,M/s   ADITYA PACKAGING,ADITYA PACKAGING,544844733,2023100507544844733,Producer,Approved
2023-10-06T17:46:33,M/s   POLY BAG INDUSTRIES,POLY BAG INDUSTRIES,544844785,2023100607544844785,Producer,Approved
2023-10-06T18:04:43,M/s   SEKISUI DLJM MOLDING PRIVATE LIMITED,SEKISUI DLJM MOLDING PRIVATE LIMITED,544844792,2023100607544844792,Producer,Approved
2023-10-06T21:51:54,M/s   GROW MAX INDIA PRIVATE LIMITED,GROW MAX INDIA PRIVATE LIMITED,544844820,2023100607544844820,Producer,Approved
2023-10-07T11:23:35,M/s   GLOBAL INDUSTRIES,GLOBAL INDUSTRIES,544844848,2023100707544844848,Producer,Approved
2023-10-07T11:36:19,M/s   ULTRA CRAFT MOLDERS PRIVATE LIMITED,ULTRA CRAFT MOLDERS PRIVATE LIMITED,544844864,2023100707544844864,Producer,Approved
2023-10-07T11:56:26,M/s   TAMIL NADU NEWSPRINT AND PAPERS LIMITED,TAMILNADU NEWSPRINT & PAPERS LIMITED,544844866,2023100707544844866,Producer,Approved
2023-10-07T12:48:10,Shri  PERUMAL MADAVAN,Priya Plastics,544844879,2023100707544844879,Producer,Approved
2023-10-07T14:42:26,M/s   GURUKRIPA TARPAULINS PRIVATE LIMITED,GURUKRIPA TARPAULINS PRIVATE LIMITED,544844907,2023100707544844907,Producer,Approved
2023-10-07T16:16:46,M/s   OM PLASTIC,OM PLASTIC,544844940,2023100707544844940,Producer,Approved
2023-10-07T21:10:46,M/s   ASHIRVAD FLEXI FILM INDUSTRIES,Ashirvad Flexi Film Industries,544844948,2023100707544844948,Producer,Approved
2023-10-10T09:26:32,M/s   CARTIFY AUTOMOTIVE INDUSTRIES,ANIKET VALMIK GITE,544844984,2023101007544844984,Producer,Approved
2023-10-10T10:23:52,Shri MOHAMMED PUTHENPARAMBIL AKBARBATHSHA,PLACO PLASTICS,544845019,2023101007544845019,Producer,Approved
2023-10-10T10:32:22,Shri SHIVAJI HEMANT PATIL,Raj Corporation,544845533,2023101007544845533,Producer,Approved
2023-10-10T11:46:25,M/s   RAJKUMAR OFFSET PRINTERS PRIVATE LIMITED,RAJKUMAR OFFSET PRINTERS PRIVATE LIMITED,544845037,2023101007544845037,Producer,Approved
2023-10-10T12:34:26,M/s   VIJAYAGANAPATHY POLYMERS,VIJAYAGANAPATHY POLYMERS,544845447,2023101007544845447,Producer,Approved
2023-10-10T13:42:48,M/s   KARMA PLAST INDUSTRIES,M/s   KARMA PLAST INDUSTRIES,544845083,2023101007544845083,Producer,Approved
2023-10-10T14:50:32,GITABEN JAIN,LABH INDUSTRIES,544845105,2023101007544845105,Producer,Approved
2023-10-10T15:51:08,M/s   JAI POLYMERS,JAI POLYMERS,544845113,2023101007544845113,Producer,Approved
2023-10-10T17:00:18,M/s   SIDDHESHWARI PAPER MILL,SIDDHESHWARI PAPER MILL,544845171,2023101007544845171,Producer,Approved
2023-10-11T11:08:12,Shri CHAMPSHI KRISHNA THAKKAR,VISHAL PLASTICS,544845173,2023101107544845173,Producer,Approved
2023-10-11T12:49:30,M/s   HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544845211,2023101107544845211,Producer,Approved
2023-10-11T15:48:43,Shri MAHADU BALASAHEB JAWALKAR,ABHIRAJ PLASTICS,544845229,2023101107544845229,Producer,Approved
2023-10-11T17:17:22,M/s   GLS POLYFILMS PRIVATE LIMITED,GLS POLYFILMS PRIVATE LIMITED,544847436,2023101107544847436,Producer,Approved
2023-10-11T17:45:22,M/s   PIONEER PACKAGERS PRIVATE LIMITED,PIONEER PACKAGERS PRIVATE LIMITED,544845263,2023101107544845263,Producer,Approved
2023-10-11T18:54:57,Shri  VIJAY GUPTA,Gupta Industries,544845273,2023101107544845273,Producer,Approved
2023-10-11T19:07:21,M/s   ALPHA CARBONLESS PAPER MANUFACTURING COMPANY PRIVATE LIMITED,ALPHA CARBONLESS PAPER MANUFACTURING CO. PVT. LTD.,544845274,2023101107544845274,Producer,Approved
2023-10-12T10:12:16,M/s   NJ FOOD PRODUCTS LLP,NJ Food Products LLP,544845284,2023101207544845284,Producer,Approved
2023-10-12T11:44:13,M/s   BHAGWATI PLASTIC INDUSTRIES,BHAGWATI PLASTIC INDUSTRIES,544845298,2023101207544845298,Producer,Approved
2023-10-12T11:55:16,M/s   AGGARWAL CORRUGATORS INDIA PRIVATE LIMITED,AGGARWAL CORRUGATORS INDIA PRIVATE LIMITED,544845304,2023101207544845304,Producer,Approved
2023-10-12T12:39:18,M/s   JOLLY PLAST PACKAGING PRIVATE LIMITED,JOLLY PLAST PACKAGING PRIVATE LIMITED,544845322,2023101207544845322,Producer,Approved
2023-10-12T12:54:49,Centre Toolings,CENTRE TOOLINGS,544845324,2023101207544845324,Producer,Approved
2023-10-12T13:08:23,M/s   CHITTOR POLYFAB PRIVATE LIMITED,CHITTOR POLYFAB PRIVATE LIMITED,544845328,2023101207544845328,Producer,Approved
2023-10-12T14:28:49,M/s   JEET POLYPLAST,JEET POLYPLAST,544845342,2023101207544845342,Producer,Approved
2023-10-12T14:36:14,M/s   NISHITA PACKAGES PRIVATE LIMITED,NISHITA PACKAGES PRIVATE LIMITED,544845344,2023101207544845344,Producer,Approved
2023-10-12T14:54:02,M/s   CHITTOR PACKTECH PRIVATE LIMITED,CHITTOR PACKTECH PRIVATE LIMITED,544845349,2023101207544845349,Producer,Approved
2023-10-12T15:42:22,Shri MOHAN RAJEEV AGRAWAL,M/S PACKAGE,544845371,2023101207544845371,Producer,Approved
2023-10-12T17:36:52,M/s   UNIVERSAL POLYCHEM INDIA PRIVATE LIMITED,UNIVERSAL POLYCHEM (INDIA) PRIVATE LIMITED,544845443,2023101207544845443,Producer,Approved
2023-10-12T18:23:55,M/s   SHAKTI CONTAINERS PRIVATE LIMITED,SHAKTI CONTAINERS PRIVATE LIMITED,544845408,2023101207544845408,Producer,Approved
2023-10-12T22:25:04,M/s   MAHILA AJEEVIKA AUDYOGIK SAHKARI SANSTHA MARYADIT,MAHILA AJEEVIKA AUDYOGIK SAHKARI SANSTHA MARYADIT MANDLA,544845416,2023101207544845416,Producer,Approved
2023-10-13T14:01:48,M/s   MUKAND INDUSTRIES PRIVATE LIMITED,MUKAND INDUSTRIES PRIVATE LIMITED,544845468,2023101307544845468,Producer,Approved
2023-10-13T16:54:40,M/s   SHAZ PACKAGING LLP,SHAZ PACKAGING LLP,544845992,2023101307544845992,Producer,Approved
2023-10-14T12:20:47,M/s   PATEL CORPORATION,PATEL CORPORATION,544845547,2023101407544845547,Producer,Approved
2023-10-14T16:24:53,M/s   DRV DRINKS PRIVATE LIMITED,DRV DRINKS PRIVATE LIMITED,544845581,2023101407544845581,Producer,Approved
2023-10-14T16:58:06,M/s   FIZZY BEVERAGES,FIZZY BEVERAGES,544845839,2023101407544845839,Producer,Approved
2023-10-15T17:32:47,M/s   PRK COMMODITIES PRIVATE LIMITED,P R K COMMODITIES PRIVATE LIMITED,544845604,2023101507544845604,Producer,Approved
2023-10-16T12:55:21,M/s   AICMT INTERNATIONAL PRIVATE LIMITED,AICMT INTERNATIONAL PRIVATE LIMITED,544845629,2023101607544845629,Producer,Approved
